Name,Age,Gender,JobRole,Experience,WorkHoursPerWeek,RemoteRatio,SatisfactionLevel,StressLevel,Burnout
Sam Chen,51,Female,Analyst,21,62,74,4.84,10,0
Sam Smith,23,Male,Engineer,1,60,60,3.52,10,0
Max Lee,37,Male,Sales,0,46,69,1.95,6,0
Lily Chen,52,Male,Engineer,14,59,66,1.06,8,1
Dina Wang,40,Female,HR,13,42,44,3.82,2,0
Kate Wang,42,Male,Engineer,20,44,49,2.55,9,0
Leo Brown,44,Male,Engineer,12,56,53,3.3,7,0
John Ivanov,44,Male,Manager,22,70,16,4.72,3,0
Max Brown,38,Female,Sales,17,63,52,4.41,10,0
Max Smith,49,Female,Sales,17,59,16,2.36,1,0
John Lee,23,Female,Manager,1,34,97,1.98,8,0
Sam Ivanov,43,Female,Sales,9,62,59,2.58,7,0
John Johnson,56,Male,Analyst,30,31,33,3.14,4,0
Nina Lee,54,Male,Sales,22,66,10,4.08,1,0
Sam Lee,29,Male,Sales,3,47,57,3.05,3,0
Ivan Ivanov,32,Male,HR,3,42,19,2.63,8,0
Nina Kim,48,Male,Engineer,22,51,69,2.16,1,0
Alex Chen,29,Male,HR,4,39,25,4.98,9,0
Sam Chen,42,Female,Manager,10,31,23,2.1,4,0
Kate Brown,50,Male,Manager,0,32,12,3.27,3,0
Alex Kim,58,Male,HR,7,65,86,3.48,2,0
Alex Johnson,53,Female,HR,28,68,91,1.92,1,0
Max Petrov,43,Male,Analyst,15,30,53,1.79,4,0
John Petrov,22,Male,Engineer,1,61,81,3.89,1,0
Alex Smith,49,Female,HR,12,43,20,3.81,4,0
Ivan Smith,56,Male,Engineer,35,38,7,3.65,6,0
Ivan Ivanov,25,Female,Analyst,4,67,48,2.48,3,0
John Brown,34,Male,HR,0,46,72,2.67,6,0
Sam Brown,40,Male,Analyst,19,34,38,4.03,1,0
Nina Chen,54,Female,Sales,30,67,48,2.56,8,1
Nina Petrov,29,Female,Manager,3,70,34,3.82,6,0
Alex Johnson,54,Male,Manager,4,46,45,3.33,9,0
Nina Garcia,57,Female,Manager,26,30,23,3.15,1,0
Kate Chen,56,Female,Manager,20,62,12,1.23,7,0
Nina Chen,43,Male,Sales,16,66,8,4.84,2,0
Lily Garcia,33,Male,Sales,10,61,19,3.81,3,0
Kate Petrov,43,Male,Analyst,8,66,25,2.11,4,0
Lily Wang,45,Male,Engineer,14,42,2,4.72,7,0
Kate Garcia,27,Male,HR,1,53,54,4.35,1,0
Ivan Brown,47,Female,Engineer,25,53,39,1.22,2,0
Ivan Chen,52,Female,Engineer,16,64,65,4.94,7,0
Nina Wang,36,Female,HR,7,59,98,2.18,3,0
Sam Garcia,45,Female,Analyst,5,38,16,2.29,2,0
Dina Kim,23,Male,HR,1,32,45,2.45,1,0
Leo Brown,60,Female,HR,14,31,61,2.63,3,0
Lily Ivanov,46,Female,Sales,25,64,97,4.1,3,0
Kate Kim,57,Female,HR,16,70,42,4.4,3,0
John Brown,24,Female,HR,1,66,60,2.01,3,0
Kate Petrov,34,Male,Engineer,10,35,63,4.38,5,0
John Ivanov,59,Female,Engineer,14,45,5,3.87,5,0
Sam Johnson,38,Male,HR,4,66,9,1.92,8,1
Ivan Kim,25,Female,Engineer,4,40,76,2.23,1,0
Ivan Petrov,57,Female,Engineer,28,30,52,4.58,7,0
Nina Kim,33,Female,Manager,7,59,59,4.57,4,0
John Wang,24,Female,Manager,3,42,28,1.41,4,0
Leo Lee,45,Female,Manager,13,44,74,3.68,1,0
Max Wang,22,Female,HR,1,69,85,3.38,4,0
Dina Kim,46,Female,Engineer,2,58,75,3.01,2,0
John Johnson,43,Female,Analyst,5,54,100,3.53,10,0
Kate Brown,59,Female,HR,13,48,54,2.49,4,0
Ivan Petrov,42,Female,Analyst,18,43,19,4.52,1,0
Max Lee,35,Male,HR,11,66,92,1.82,1,0
Sam Smith,38,Female,Manager,12,66,64,2.25,2,0
Ivan Garcia,29,Female,Sales,4,37,25,4.25,1,0
Lily Garcia,55,Male,Analyst,18,58,93,4.61,5,0
Leo Brown,29,Male,Sales,8,58,41,3.44,3,0
Leo Smith,43,Female,Analyst,17,55,2,3.5,9,0
John Brown,25,Male,Sales,1,57,86,2.41,2,0
Ivan Wang,58,Female,Analyst,36,30,22,3.25,2,0
Kate Johnson,49,Male,Manager,7,52,24,3.17,1,0
Max Chen,50,Female,Engineer,21,34,24,2.73,3,0
Lily Garcia,23,Male,HR,0,57,1,3.21,5,0
Max Garcia,50,Female,Engineer,5,68,87,4.77,8,0
Sam Petrov,47,Male,Engineer,19,38,20,2.19,1,0
Lily Lee,40,Female,Sales,7,48,44,3.81,6,0
Sam Kim,49,Male,Engineer,2,69,6,3.47,5,0
Nina Kim,56,Female,Manager,31,31,22,1.77,5,0
Nina Petrov,22,Male,HR,1,44,100,3.51,1,0
Leo Smith,22,Male,Manager,0,62,15,4.91,7,0
Dina Smith,31,Male,Analyst,2,59,59,4.55,5,0
Sam Johnson,24,Female,HR,0,69,85,4.87,9,0
Lily Ivanov,32,Female,Analyst,1,48,60,3.85,10,0
Leo Brown,55,Male,Manager,3,47,92,2.88,10,0
Lily Lee,32,Male,Engineer,7,66,38,4.8,8,0
Kate Brown,27,Male,Manager,1,64,2,4.9,9,0
Dina Garcia,27,Female,Manager,0,55,54,3.69,9,0
Kate Brown,36,Male,Analyst,0,38,53,2.09,5,0
Leo Smith,58,Male,Engineer,28,53,20,3.07,10,0
Leo Lee,59,Male,Analyst,27,36,30,2.57,2,0
Leo Wang,33,Male,HR,3,33,54,2.79,7,0
Nina Kim,47,Female,Sales,20,50,42,4.4,9,0
Nina Chen,35,Male,Analyst,6,50,97,3.76,5,0
Alex Chen,29,Female,Manager,4,44,83,2.22,6,0
Leo Kim,50,Female,Manager,27,68,43,1.02,4,0
John Ivanov,46,Male,Analyst,14,32,56,2.79,6,0
John Lee,42,Female,Engineer,21,51,27,3.65,9,0
Nina Chen,25,Male,Manager,3,47,95,2.51,5,0
Nina Brown,55,Male,HR,28,66,74,1.6,2,0
Alex Petrov,49,Male,Engineer,24,30,71,2.59,9,0
Kate Johnson,44,Male,Manager,16,40,35,1.57,6,0
Nina Kim,50,Male,HR,8,50,19,3.55,5,0
Sam Johnson,47,Female,Sales,21,38,37,4.51,3,0
Nina Wang,59,Female,HR,16,67,51,4.65,10,0
Dina Ivanov,42,Female,Engineer,8,69,7,4.52,9,0
Nina Kim,44,Male,Sales,17,68,64,1.21,9,1
Dina Lee,46,Female,HR,13,37,92,4.84,7,0
Ivan Brown,23,Female,HR,1,40,52,2.07,8,0
Sam Brown,42,Female,Analyst,20,53,65,1.3,2,0
Sam Brown,28,Female,Manager,1,51,81,3.17,9,0
Lily Ivanov,55,Male,Engineer,20,63,62,4.09,1,0
Ivan Wang,57,Female,HR,33,54,11,4.34,8,0
Max Kim,41,Female,Manager,14,40,9,1.93,5,0
Nina Wang,46,Male,Analyst,22,61,94,2.86,3,0
Nina Wang,44,Female,Sales,23,32,37,1.38,9,0
Nina Lee,24,Male,HR,0,69,17,1.1,1,0
Sam Garcia,26,Male,Engineer,0,50,27,5.0,4,0
Sam Brown,31,Female,Sales,3,32,95,3.22,5,0
Max Chen,54,Male,Analyst,13,67,43,1.67,4,0
Leo Wang,53,Male,Sales,16,45,51,3.04,4,0
Leo Brown,35,Male,Analyst,12,43,24,2.45,6,0
Sam Smith,57,Female,Engineer,0,57,98,1.66,6,0
Nina Wang,46,Female,Analyst,5,60,7,4.44,8,0
Kate Johnson,38,Female,Manager,7,66,67,4.87,4,0
Max Kim,27,Female,Engineer,2,34,96,2.88,9,0
Nina Ivanov,24,Female,Analyst,3,43,93,3.09,6,0
Alex Johnson,39,Male,Engineer,18,31,78,4.12,4,0
Ivan Smith,39,Male,Engineer,15,36,34,1.55,8,0
Sam Brown,37,Male,Engineer,6,36,78,3.84,4,0
Ivan Petrov,39,Female,Analyst,6,48,92,1.94,3,0
John Lee,55,Male,Sales,30,39,38,1.55,3,0
Leo Johnson,46,Male,Analyst,20,59,55,4.67,5,0
Alex Chen,50,Female,Manager,27,45,81,3.18,8,0
John Kim,59,Male,Manager,25,33,54,3.36,10,0
Kate Johnson,25,Female,Analyst,1,61,19,1.34,7,0
Max Wang,31,Female,Sales,3,32,92,4.21,6,0
Kate Brown,48,Female,Analyst,24,53,25,1.64,7,0
Alex Garcia,41,Male,HR,3,36,45,2.67,6,0
Kate Lee,51,Male,Analyst,13,44,16,1.86,4,0
Max Smith,55,Female,Sales,4,32,1,1.59,6,0
Sam Ivanov,48,Female,Manager,1,57,56,3.55,6,0
Ivan Chen,40,Female,Analyst,5,69,53,1.33,4,0
Nina Wang,29,Male,Analyst,7,34,82,2.09,6,0
Ivan Ivanov,37,Female,HR,10,41,74,2.7,4,0
Lily Johnson,34,Female,HR,0,34,19,3.23,10,0
Ivan Garcia,40,Male,Manager,16,61,73,2.76,1,0
Dina Chen,49,Male,Engineer,23,30,22,4.9,8,0
Leo Ivanov,33,Female,Engineer,10,58,90,3.7,5,0
Max Smith,43,Female,Analyst,4,51,63,4.75,2,0
Alex Smith,42,Female,Sales,16,70,71,3.93,1,0
Dina Smith,35,Male,HR,0,56,2,3.36,7,0
Leo Petrov,24,Female,Manager,3,58,45,1.16,4,0
Nina Brown,60,Female,Analyst,30,47,29,3.23,3,0
Max Ivanov,26,Male,Analyst,3,48,81,4.72,3,0
Lily Brown,54,Male,Manager,19,35,99,2.6,3,0
Kate Wang,29,Male,Engineer,6,57,18,3.72,6,0
Max Petrov,46,Female,Engineer,0,57,86,1.11,7,0
Lily Smith,34,Female,Engineer,5,39,88,4.42,5,0
Alex Smith,32,Male,Engineer,5,53,96,4.07,3,0
Dina Wang,25,Male,Manager,4,46,25,4.68,9,0
Leo Wang,28,Male,Sales,7,53,1,4.94,3,0
Ivan Brown,24,Male,Manager,1,31,41,4.79,6,0
John Smith,57,Male,Analyst,29,36,9,1.39,6,0
Max Wang,32,Female,Engineer,8,69,47,1.85,8,1
Sam Petrov,40,Female,HR,8,37,78,2.57,7,0
Dina Wang,35,Male,Sales,6,42,4,4.5,9,0
Lily Chen,47,Male,Manager,10,35,48,3.56,7,0
Dina Ivanov,51,Male,HR,9,48,94,1.31,10,0
Dina Lee,50,Male,Sales,22,44,96,2.83,6,0
Alex Garcia,30,Male,Analyst,7,51,97,3.7,3,0
John Chen,40,Female,Engineer,0,30,6,1.73,3,0
John Wang,47,Female,Sales,1,31,71,3.95,10,0
Max Ivanov,48,Male,HR,11,56,42,4.53,8,0
Sam Chen,45,Male,HR,1,41,86,3.5,10,0
Ivan Kim,25,Male,Sales,4,65,73,4.2,10,0
Sam Smith,27,Female,Engineer,2,39,21,4.2,10,0
Nina Smith,59,Male,Sales,32,54,75,3.43,1,0
Ivan Smith,49,Female,Manager,8,34,36,4.38,9,0
Sam Chen,42,Female,Engineer,2,58,29,4.13,2,0
Dina Brown,47,Female,Engineer,6,35,7,1.15,4,0
Sam Ivanov,23,Female,Sales,0,69,39,3.26,5,0
Leo Wang,36,Male,Engineer,8,36,63,1.02,3,0
Max Petrov,29,Female,Manager,6,63,71,4.49,10,0
John Garcia,32,Female,Sales,9,43,59,2.46,5,0
Dina Johnson,42,Male,Sales,14,55,45,3.18,1,0
Sam Ivanov,60,Female,Engineer,8,61,62,3.93,2,0
Alex Kim,33,Female,Manager,10,32,76,2.16,4,0
Sam Chen,57,Male,Analyst,21,66,0,3.26,3,0
Sam Brown,47,Female,HR,3,47,36,4.76,5,0
Lily Kim,30,Female,Analyst,7,34,83,1.79,7,0
Nina Ivanov,23,Female,Sales,2,31,33,1.18,3,0
Lily Smith,55,Female,Manager,2,54,63,3.62,3,0
Alex Wang,46,Male,Engineer,8,33,35,1.4,9,0
Kate Brown,33,Female,Manager,7,33,1,3.53,1,0
Leo Ivanov,41,Female,Manager,11,52,20,4.01,3,0
Ivan Ivanov,27,Male,Engineer,4,67,49,1.92,8,1
Leo Petrov,46,Male,HR,12,58,94,1.5,9,1
John Chen,32,Male,Engineer,3,66,62,1.95,7,0
Ivan Chen,25,Male,Manager,3,69,91,3.81,3,0
Leo Brown,41,Male,Analyst,16,50,4,1.32,3,0
Dina Petrov,55,Female,Manager,28,35,79,2.9,1,0
Lily Wang,28,Female,HR,6,36,33,3.21,7,0
Lily Johnson,53,Male,Analyst,22,50,95,4.07,5,0
Leo Wang,29,Female,Analyst,6,60,79,3.63,3,0
Sam Lee,41,Female,Manager,12,40,32,4.53,2,0
Kate Johnson,47,Male,Analyst,19,45,75,2.26,2,0
Lily Kim,38,Male,Manager,16,48,85,2.68,10,0
John Johnson,50,Male,Analyst,12,60,80,3.66,5,0
Lily Petrov,58,Male,Sales,9,60,36,1.11,2,0
Nina Petrov,60,Male,HR,7,68,51,3.15,7,0
Max Lee,46,Female,Sales,12,45,91,3.32,7,0
Leo Kim,34,Female,Engineer,9,57,32,2.96,3,0
Dina Petrov,46,Female,Analyst,3,59,32,3.95,3,0
Nina Kim,25,Female,HR,4,60,60,1.38,4,0
Sam Brown,33,Female,Engineer,8,43,53,2.85,8,0
Kate Kim,33,Male,Manager,0,31,70,3.4,2,0
Alex Chen,24,Female,Engineer,2,56,61,2.65,2,0
Lily Petrov,35,Female,HR,14,48,75,1.27,3,0
Leo Chen,53,Female,Manager,15,45,55,3.5,7,0
Alex Ivanov,25,Male,Engineer,4,50,60,4.57,2,0
Max Johnson,36,Female,HR,15,59,35,3.62,9,0
Leo Johnson,29,Male,Manager,8,61,77,3.82,9,0
Dina Brown,60,Female,HR,7,51,42,2.82,3,0
Max Lee,40,Male,Manager,18,69,97,1.58,2,0
Kate Lee,45,Male,Analyst,3,43,46,1.2,1,0
Ivan Ivanov,50,Male,HR,27,31,10,4.52,4,0
John Kim,28,Male,Manager,6,63,75,1.3,6,0
Sam Smith,26,Male,Manager,3,34,91,2.57,6,0
Dina Brown,38,Female,HR,6,39,43,3.05,10,0
Dina Smith,25,Female,Engineer,4,50,18,2.04,2,0
John Chen,25,Female,Manager,4,43,4,3.49,6,0
Max Lee,54,Female,HR,6,49,4,3.74,2,0
Alex Chen,40,Female,Analyst,7,60,97,1.07,8,1
Leo Garcia,31,Female,Sales,3,34,63,1.72,10,0
Ivan Garcia,50,Male,Engineer,16,58,17,1.05,5,0
Nina Brown,23,Female,HR,2,44,73,1.64,3,0
Max Brown,44,Male,Sales,16,36,67,3.1,9,0
Ivan Brown,38,Male,Manager,15,61,93,2.49,7,0
Sam Ivanov,26,Male,Manager,3,59,14,3.66,10,0
Kate Chen,57,Male,Manager,35,62,42,3.92,3,0
Kate Johnson,25,Female,Analyst,3,68,91,4.98,5,0
Ivan Lee,26,Male,HR,5,62,69,2.4,2,0
Alex Garcia,44,Female,Engineer,12,32,31,2.39,7,0
John Smith,46,Male,Sales,17,42,2,4.06,8,0
Ivan Garcia,32,Male,Manager,11,37,69,4.66,6,0
Lily Garcia,57,Male,Sales,24,70,97,3.73,7,0
Kate Wang,38,Female,HR,17,40,91,4.22,7,0
Lily Wang,31,Male,Manager,1,31,34,3.59,4,0
Ivan Kim,29,Male,Sales,1,30,29,1.87,9,0
Alex Petrov,43,Male,Analyst,8,53,93,4.98,1,0
Ivan Wang,23,Female,Manager,0,41,19,2.43,9,0
John Ivanov,41,Female,HR,18,65,69,1.26,4,0
Nina Kim,60,Female,Sales,29,35,14,2.33,9,0
John Brown,55,Male,Manager,29,68,63,1.35,2,0
Max Ivanov,34,Female,HR,3,44,33,2.39,5,0
Nina Smith,27,Male,Manager,3,62,30,3.41,2,0
John Smith,30,Male,Manager,5,44,7,3.8,1,0
Max Lee,31,Male,Engineer,1,46,98,3.6,6,0
Ivan Petrov,53,Male,HR,1,31,65,1.39,8,0
Nina Chen,38,Male,Engineer,14,58,67,1.14,5,0
Dina Johnson,28,Female,Sales,3,62,71,1.79,8,1
Kate Petrov,33,Male,Manager,8,45,32,3.32,6,0
John Garcia,60,Male,Manager,25,49,6,1.82,6,0
Max Petrov,40,Female,HR,12,39,26,4.25,1,0
Nina Brown,59,Male,Sales,28,60,20,3.51,9,0
Max Petrov,38,Female,Manager,6,42,87,2.75,7,0
John Johnson,36,Female,Analyst,15,57,82,2.31,9,1
Dina Petrov,49,Male,Sales,8,34,29,4.12,8,0
Kate Petrov,57,Male,HR,7,40,97,1.76,1,0
Lily Brown,57,Female,Analyst,27,58,15,4.19,9,0
Ivan Kim,25,Female,HR,0,33,53,3.94,4,0
Leo Ivanov,31,Female,Engineer,1,55,74,1.24,9,1
John Ivanov,23,Male,Sales,0,55,46,1.49,10,1
Leo Garcia,36,Female,Manager,2,32,83,4.43,4,0
Alex Kim,58,Female,Sales,6,46,56,3.89,10,0
Leo Smith,33,Male,Sales,10,63,79,1.36,1,0
Leo Petrov,34,Female,Engineer,6,64,72,4.93,3,0
Dina Petrov,42,Female,Sales,15,34,95,3.82,1,0
Kate Chen,42,Male,Analyst,19,38,84,2.79,1,0
John Brown,29,Female,Engineer,1,67,45,2.65,5,0
Lily Johnson,51,Male,Sales,9,33,7,4.05,8,0
Nina Smith,43,Male,Analyst,17,34,36,1.1,10,0
Kate Smith,57,Male,HR,1,51,48,1.02,10,1
Kate Kim,60,Male,Engineer,33,56,4,3.16,10,0
Alex Garcia,31,Male,HR,9,42,45,1.33,8,0
Max Johnson,51,Male,HR,13,33,91,2.97,1,0
Lily Kim,29,Male,Manager,1,35,55,1.24,8,0
Max Johnson,52,Male,Engineer,16,48,100,1.45,5,0
Kate Garcia,45,Female,Analyst,6,36,49,1.43,10,0
John Brown,47,Female,Manager,2,30,3,1.34,6,0
Sam Wang,28,Male,Analyst,5,33,63,2.49,5,0
Lily Wang,22,Female,Analyst,1,65,16,3.98,6,0
Nina Smith,39,Male,Analyst,10,46,17,4.54,3,0
Lily Brown,46,Female,Analyst,3,49,76,3.78,5,0
Leo Ivanov,29,Female,Manager,7,70,45,1.22,1,0
Alex Garcia,33,Female,Sales,9,66,91,2.96,1,0
Kate Petrov,40,Female,Analyst,15,65,85,2.89,5,0
Lily Kim,52,Male,Manager,18,55,39,1.5,1,0
Nina Johnson,59,Female,HR,37,61,25,3.1,7,0
Nina Kim,27,Male,Sales,4,51,11,3.41,1,0
Max Wang,51,Male,Engineer,25,49,25,3.79,10,0
Sam Ivanov,51,Female,Sales,29,31,60,4.14,1,0
Ivan Chen,30,Male,Manager,4,53,15,1.69,2,0
Kate Kim,48,Female,Analyst,15,54,16,4.02,2,0
Ivan Wang,34,Male,Engineer,12,33,31,2.99,3,0
Dina Petrov,56,Female,Sales,28,57,87,1.42,2,0
Sam Chen,22,Male,HR,0,30,27,2.54,9,0
Max Chen,25,Female,Sales,3,64,76,3.21,9,0
Leo Johnson,37,Female,Engineer,4,51,90,1.84,5,0
Dina Chen,25,Female,Manager,0,55,35,2.97,10,1
Sam Kim,29,Male,Manager,2,61,46,4.45,9,0
Max Chen,23,Female,Manager,0,35,60,2.71,6,0
Max Brown,28,Male,Sales,0,32,16,2.7,9,0
Dina Brown,42,Male,Engineer,3,57,10,3.72,4,0
Nina Johnson,57,Female,Manager,12,36,98,1.55,3,0
Alex Chen,43,Female,Engineer,16,59,46,1.54,4,0
Nina Smith,48,Male,HR,4,55,71,1.06,1,0
Lily Garcia,30,Male,Sales,1,40,96,1.59,7,0
Dina Petrov,57,Male,Analyst,19,48,63,4.57,4,0
Sam Wang,59,Female,Manager,32,69,42,4.47,3,0
Max Petrov,24,Male,Manager,2,57,50,1.39,4,0
Max Lee,28,Male,Engineer,2,39,51,1.86,4,0
Lily Smith,54,Male,Manager,2,30,75,2.5,1,0
Alex Chen,45,Female,Sales,24,36,42,3.04,6,0
John Kim,39,Female,HR,6,35,37,4.76,6,0
Ivan Ivanov,30,Female,Analyst,4,34,45,2.95,8,0
Leo Wang,26,Female,Analyst,5,41,100,1.5,6,0
Alex Garcia,44,Female,Analyst,23,33,35,2.27,4,0
Kate Brown,44,Female,HR,15,39,20,3.45,1,0
Ivan Chen,53,Male,Analyst,19,45,61,2.02,2,0
Alex Lee,26,Male,HR,5,44,51,1.53,8,0
Alex Kim,54,Male,Manager,29,62,25,3.68,10,0
Nina Wang,48,Male,Analyst,3,33,31,2.45,5,0
Sam Lee,50,Female,Analyst,2,41,85,2.47,7,0
Nina Petrov,24,Male,Analyst,2,57,73,2.36,1,0
Nina Ivanov,29,Female,Analyst,3,69,75,2.75,7,0
John Lee,24,Male,Sales,3,46,83,2.82,6,0
Leo Petrov,42,Male,Analyst,7,47,84,3.34,7,0
Kate Petrov,59,Female,Analyst,3,61,55,4.61,7,0
Sam Ivanov,30,Male,Manager,5,58,37,2.48,3,0
Lily Brown,47,Male,Engineer,22,44,53,2.61,8,0
Ivan Lee,45,Female,Engineer,13,42,74,4.27,7,0
Ivan Wang,31,Male,Analyst,5,62,10,1.38,6,0
Kate Ivanov,59,Female,HR,29,39,8,4.81,3,0
Sam Wang,50,Female,Manager,18,61,7,2.23,10,1
Sam Johnson,23,Female,Manager,0,59,93,3.34,3,0
Lily Chen,35,Female,Sales,9,52,67,2.72,2,0
Dina Ivanov,44,Male,HR,14,35,20,2.71,5,0
Leo Garcia,55,Male,Manager,20,48,36,4.26,8,0
Ivan Lee,46,Male,Manager,11,62,34,4.99,6,0
John Johnson,29,Female,Engineer,8,35,50,2.93,3,0
Nina Brown,60,Male,HR,34,43,78,4.41,7,0
Ivan Ivanov,24,Male,Analyst,0,36,83,3.61,1,0
Lily Wang,50,Female,Sales,4,64,14,1.78,3,0
Sam Lee,50,Male,HR,11,52,40,3.39,9,0
Leo Petrov,48,Male,Analyst,26,31,75,2.75,6,0
Max Ivanov,49,Female,Sales,24,68,98,1.8,4,0
Max Ivanov,45,Female,HR,18,39,56,1.36,6,0
Dina Ivanov,51,Female,Manager,26,52,50,2.64,3,0
Kate Brown,58,Male,Analyst,11,38,68,4.23,1,0
Ivan Johnson,54,Male,Sales,2,60,31,4.94,6,0
Lily Lee,22,Female,Manager,0,41,19,1.48,5,0
Max Lee,32,Female,Sales,9,64,24,4.55,3,0
Leo Ivanov,60,Female,Engineer,13,56,20,2.38,6,0
John Garcia,50,Male,Sales,13,57,80,3.15,10,0
Nina Johnson,55,Female,Analyst,2,47,78,1.33,1,0
Leo Ivanov,47,Male,Analyst,23,50,48,1.6,3,0
Max Johnson,48,Female,HR,15,54,29,2.85,8,1
Sam Garcia,30,Male,Manager,7,50,63,3.87,3,0
Sam Smith,48,Female,HR,16,48,35,1.22,5,0
Max Johnson,30,Male,Engineer,3,47,78,2.72,8,0
Max Garcia,29,Female,Engineer,8,50,81,1.47,3,0
Dina Smith,39,Female,HR,16,33,89,3.25,8,0
Max Lee,48,Female,Manager,14,30,36,1.81,3,0
Leo Lee,29,Female,Sales,3,43,36,4.45,7,0
Dina Garcia,35,Male,Engineer,6,52,78,1.52,9,1
Kate Wang,51,Male,HR,20,38,21,1.85,6,0
Dina Garcia,43,Male,Sales,18,31,91,3.0,2,0
Dina Ivanov,27,Male,Manager,4,66,53,3.18,10,0
Sam Ivanov,41,Male,HR,3,34,31,2.05,3,0
Kate Smith,49,Male,Analyst,8,58,95,1.49,1,0
Sam Kim,33,Male,Sales,4,35,49,1.9,9,0
Dina Chen,39,Male,Engineer,0,38,86,4.66,4,0
Leo Lee,27,Female,HR,4,60,1,3.24,8,0
Sam Brown,53,Male,Engineer,10,57,65,2.97,2,0
Lily Johnson,25,Male,Sales,3,48,72,4.03,1,0
Ivan Lee,59,Female,Analyst,33,62,33,4.75,1,0
Lily Lee,48,Male,Sales,15,51,98,1.66,6,0
Alex Lee,45,Male,Analyst,13,35,6,3.52,3,0
Max Johnson,56,Female,Analyst,35,62,13,2.97,2,0
Nina Garcia,23,Female,Sales,2,61,1,2.63,6,0
Alex Brown,23,Male,Sales,1,30,22,1.26,5,0
Kate Ivanov,22,Male,Engineer,1,33,43,4.74,3,0
Kate Ivanov,57,Female,Analyst,2,62,95,2.4,3,0
Max Kim,54,Female,Analyst,22,52,55,4.1,2,0
Ivan Lee,33,Male,Sales,2,55,24,4.19,4,0
Leo Johnson,48,Female,Analyst,22,43,59,1.81,3,0
Nina Petrov,30,Male,Manager,4,57,42,4.62,6,0
Kate Kim,34,Male,Manager,13,32,75,4.8,6,0
Sam Brown,30,Male,Sales,6,38,50,4.53,5,0
John Chen,41,Female,Engineer,18,41,45,1.68,2,0
Alex Lee,39,Female,Manager,12,60,89,3.75,7,0
Max Ivanov,40,Male,Sales,9,38,22,1.55,1,0
Nina Wang,43,Female,Manager,3,32,94,2.08,4,0
Dina Ivanov,59,Male,Engineer,3,48,30,4.53,9,0
John Lee,27,Male,Analyst,2,31,43,2.54,8,0
Alex Lee,37,Female,Manager,12,57,88,2.18,5,0
Dina Johnson,27,Female,Manager,5,30,40,3.05,8,0
Kate Brown,48,Male,Engineer,12,53,12,3.83,2,0
Lily Petrov,60,Female,Analyst,19,68,100,1.78,4,0
Dina Petrov,23,Male,Manager,2,49,39,4.35,6,0
Lily Wang,53,Male,Analyst,19,38,78,4.18,4,0
Leo Lee,27,Male,Manager,0,59,42,3.04,10,0
Leo Lee,59,Male,Analyst,23,43,6,4.95,9,0
Kate Johnson,50,Female,HR,21,58,61,2.26,8,1
Kate Garcia,57,Male,HR,8,48,42,3.03,9,0
Kate Petrov,52,Male,HR,30,53,17,3.62,7,0
Sam Ivanov,44,Female,Analyst,13,52,49,1.25,8,1
Leo Wang,37,Male,Sales,8,31,41,2.58,5,0
Leo Garcia,22,Female,Manager,1,60,79,1.21,10,1
Alex Petrov,50,Female,Engineer,7,69,30,5.0,9,0
Nina Ivanov,49,Male,Sales,15,68,15,1.28,5,0
Max Chen,32,Female,HR,7,68,37,1.88,9,1
Leo Petrov,32,Female,Manager,2,48,61,1.58,10,0
Ivan Lee,60,Female,Sales,6,39,92,2.33,4,0
John Garcia,36,Male,Manager,14,31,59,2.14,4,0
John Lee,53,Male,Analyst,29,52,32,4.0,3,0
Leo Chen,27,Female,Analyst,1,65,86,4.16,1,0
Kate Chen,30,Male,Sales,4,70,83,4.16,1,0
Lily Kim,47,Female,Sales,6,42,7,3.62,1,0
Max Johnson,50,Female,Engineer,23,43,9,2.8,1,0
Leo Petrov,27,Male,Sales,0,58,3,3.64,6,0
Sam Chen,45,Female,Analyst,22,41,52,2.71,10,0
Sam Brown,56,Female,HR,27,68,24,4.93,4,0
Nina Kim,39,Female,Manager,17,62,17,4.29,1,0
Ivan Ivanov,54,Female,Analyst,11,47,82,3.39,3,0
Max Kim,57,Male,Sales,22,34,10,4.42,6,0
Ivan Smith,38,Male,Sales,11,58,48,4.78,8,0
John Wang,43,Male,Analyst,17,33,38,4.5,2,0
Alex Garcia,43,Male,Sales,6,30,81,4.07,3,0
Leo Brown,23,Female,Engineer,2,30,96,4.34,9,0
Nina Petrov,39,Female,Engineer,9,41,74,1.15,4,0
Max Johnson,50,Male,HR,11,69,66,4.89,8,0
Dina Ivanov,53,Female,Manager,29,53,67,3.41,8,0
Ivan Wang,35,Male,Analyst,3,61,76,1.71,2,0
Nina Brown,46,Female,Manager,22,45,72,2.46,10,0
Alex Wang,28,Male,Sales,1,57,24,2.26,8,1
Nina Smith,50,Female,Manager,18,40,22,4.48,3,0
Lily Garcia,24,Male,Sales,3,68,94,1.54,2,0
Sam Kim,43,Female,HR,11,68,42,4.89,5,0
Ivan Chen,44,Female,Engineer,20,56,41,2.0,1,0
Dina Petrov,32,Male,Sales,11,61,26,3.95,10,0
Sam Petrov,28,Male,Manager,6,56,77,4.29,9,0
John Petrov,40,Female,Engineer,7,61,43,1.41,1,0
Max Johnson,50,Male,Analyst,25,38,96,3.96,10,0
Leo Wang,31,Female,HR,6,55,85,4.84,6,0
Max Wang,28,Male,Manager,6,56,34,2.29,8,1
